value,data
24720,kGA=
24721,kWA=
24722,kmA=
24723,k2A=
24724,lGA=
24725,lWA=
24726,lmA=
24727,l2A=
24728,mGA=
24729,mWA=
24730,mmA=
24731,m2A=
24732,nGA=
24733,nWA=
24734,nmA=
24735,n2A=
24736,oGA=
24737,oWA=
24738,omA=
24739,o2A=
24740,pGA=
24741,pWA=
24742,pmA=
24743,p2A=
24744,qGA=
24745,qWA=
24746,qmA=
24747,q2A=
24748,rGA=
24749,rWA=
24750,rmA=
24751,r2A=
24752,sGA=
24753,sWA=
24754,smA=
24755,s2A=
24756,tGA=
24757,tWA=
24758,tmA=
24759,t2A=
24760,uGA=
24761,uWA=
24762,umA=
24763,u2A=
24764,vGA=
24765,vWA=
24766,vmA=
24767,v2A=
24768,wGA=
24769,wWA=
24770,wmA=
24771,w2A=
24772,xGA=
24773,xWA=
24774,xmA=
24775,x2A=
24776,yGA=
24777,yWA=
24778,ymA=
24779,y2A=
24780,zGA=
24781,zWA=
24782,zmA=
24783,z2A=
24784,0GA=
24785,0WA=
24786,0mA=
24787,02A=
24788,1GA=
24789,1WA=
24790,1mA=
24791,12A=
24792,2GA=
24793,2WA=
24794,2mA=
24795,22A=
24796,3GA=
24797,3WA=
24798,3mA=
24799,32A=
24800,4GA=
24801,4WA=
24802,4mA=
24803,42A=
24804,5GA=
24805,5WA=
24806,5mA=
24807,52A=
24808,6GA=
24809,6WA=
24810,6mA=
24811,62A=
24812,7GA=
24813,7WA=
24814,7mA=
24815,72A=
24816,8GA=
24817,8WA=
24818,8mA=
24819,82A=
24820,9GA=
24821,9WA=
24822,9mA=
24823,92A=
24824,+GA=
24825,+WA=
24826,+mA=
24827,+2A=
24828,/GA=
24829,/WA=
24830,/mA=
24831,/2A=
24832,AGE=
24833,AWE=
24834,AmE=
24835,A2E=
24836,BGE=
24837,BWE=
24838,BmE=
24839,B2E=
24840,CGE=
24841,CWE=
24842,CmE=
24843,C2E=
24844,DGE=
24845,DWE=
24846,DmE=
24847,D2E=
24848,EGE=
24849,EWE=
24850,EmE=
24851,E2E=
24852,FGE=
24853,FWE=
24854,FmE=
24855,F2E=
24856,GGE=
24857,GWE=
24858,GmE=
24859,G2E=
24860,HGE=
24861,HWE=
24862,HmE=
24863,H2E=
24864,IGE=
24865,IWE=
24866,ImE=
24867,I2E=
24868,JGE=
24869,JWE=
24870,JmE=
24871,J2E=
24872,KGE=
24873,KWE=
24874,KmE=
24875,K2E=
24876,LGE=
24877,LWE=
24878,LmE=
24879,L2E=
24880,MGE=
24881,MWE=
24882,MmE=
24883,M2E=
24884,NGE=
24885,NWE=
24886,NmE=
24887,N2E=
24888,OGE=
24889,OWE=
24890,OmE=
24891,O2E=
24892,PGE=
24893,PWE=
24894,PmE=
24895,P2E=
24896,QGE=
24897,QWE=
24898,QmE=
24899,Q2E=
24900,RGE=
24901,RWE=
24902,RmE=
24903,R2E=
24904,SGE=
24905,SWE=
24906,SmE=
24907,S2E=
24908,TGE=
24909,TWE=
24910,TmE=
24911,T2E=
24912,UGE=
24913,UWE=
24914,UmE=
24915,U2E=
24916,VGE=
24917,VWE=
24918,VmE=
24919,V2E=
24920,WGE=
24921,WWE=
24922,WmE=
24923,W2E=
24924,XGE=
24925,XWE=
24926,XmE=
24927,X2E=
24928,YGE=
24929,YWE=
24930,YmE=
24931,Y2E=
24932,ZGE=
24933,ZWE=
24934,ZmE=
24935,Z2E=
24936,aGE=
24937,aWE=
24938,amE=
24939,a2E=
24940,bGE=
24941,bWE=
24942,bmE=
24943,b2E=
24944,cGE=
24945,cWE=
24946,cmE=
24947,c2E=
24948,dGE=
24949,dWE=
24950,dmE=
24951,d2E=
24952,eGE=
24953,eWE=
24954,emE=
24955,e2E=
24956,fGE=
24957,fWE=
24958,fmE=
24959,f2E=
24960,gGE=
24961,gWE=
24962,gmE=
24963,g2E=
24964,hGE=
24965,hWE=
24966,hmE=
24967,h2E=
24968,iGE=
24969,iWE=
24970,imE=
24971,i2E=
24972,jGE=
24973,jWE=
24974,jmE=
24975,j2E=
24976,kGE=
24977,kWE=
24978,kmE=
24979,k2E=
24980,lGE=
24981,lWE=
24982,lmE=
24983,l2E=
24984,mGE=
24985,mWE=
24986,mmE=
24987,m2E=
24988,nGE=
24989,nWE=
24990,nmE=
24991,n2E=
24992,oGE=
24993,oWE=
24994,omE=
24995,o2E=
24996,pGE=
24997,pWE=
24998,pmE=
24999,p2E=
25000,qGE=
25001,qWE=
25002,qmE=
25003,q2E=
25004,rGE=
25005,rWE=
25006,rmE=
25007,r2E=
25008,sGE=
25009,sWE=
25010,smE=
25011,s2E=
25012,tGE=
25013,tWE=
25014,tmE=
25015,t2E=
25016,uGE=
25017,uWE=
25018,umE=
25019,u2E=
25020,vGE=
25021,vWE=
25022,vmE=
25023,v2E=
25024,wGE=
25025,wWE=
25026,wmE=
25027,w2E=
25028,xGE=
25029,xWE=
25030,xmE=
25031,x2E=
25032,yGE=
25033,yWE=
25034,ymE=
25035,y2E=
25036,zGE=
25037,zWE=
25038,zmE=
25039,z2E=
25040,0GE=
25041,0WE=
25042,0mE=
25043,02E=
25044,1GE=
25045,1WE=
25046,1mE=
25047,12E=
25048,2GE=
25049,2WE=
25050,2mE=
25051,22E=
25052,3GE=
25053,3WE=
25054,3mE=
25055,32E=
25056,4GE=
25057,4WE=
25058,4mE=
25059,42E=
25060,5GE=
25061,5WE=
25062,5mE=
25063,52E=
25064,6GE=
25065,6WE=
25066,6mE=
25067,62E=
25068,7GE=
25069,7WE=
25070,7mE=
25071,72E=
25072,8GE=
25073,8WE=
25074,8mE=
25075,82E=
25076,9GE=
25077,9WE=
25078,9mE=
25079,92E=
25080,+GE=
25081,+WE=
25082,+mE=
25083,+2E=
25084,/GE=
25085,/WE=
25086,/mE=
25087,/2E=
25088,AGI=
25089,AWI=
25090,AmI=
25091,A2I=
25092,BGI=
25093,BWI=
25094,BmI=
25095,B2I=
25096,CGI=
25097,CWI=
25098,CmI=
25099,C2I=
25100,DGI=
25101,DWI=
25102,DmI=
25103,D2I=
25104,EGI=
25105,EWI=
25106,EmI=
25107,E2I=
25108,FGI=
25109,FWI=
25110,FmI=
25111,F2I=
25112,GGI=
25113,GWI=
25114,GmI=
25115,G2I=
25116,HGI=
25117,HWI=
25118,HmI=
25119,H2I=
25120,IGI=
25121,IWI=
25122,ImI=
25123,I2I=
25124,JGI=
25125,JWI=
25126,JmI=
25127,J2I=
25128,KGI=
25129,KWI=
25130,KmI=
25131,K2I=
25132,LGI=
25133,LWI=
25134,LmI=
25135,L2I=
25136,MGI=
25137,MWI=
25138,MmI=
25139,M2I=
25140,NGI=
25141,NWI=
25142,NmI=
25143,N2I=
25144,OGI=
25145,OWI=
25146,OmI=
25147,O2I=
25148,PGI=
25149,PWI=
25150,PmI=
25151,P2I=
25152,QGI=
25153,QWI=
25154,QmI=
25155,Q2I=
25156,RGI=
25157,RWI=
25158,RmI=
25159,R2I=
25160,SGI=
25161,SWI=
25162,SmI=
25163,S2I=
25164,TGI=
25165,TWI=
25166,TmI=
25167,T2I=
25168,UGI=
25169,UWI=
25170,UmI=
25171,U2I=
25172,VGI=
25173,VWI=
25174,VmI=
25175,V2I=
25176,WGI=
25177,WWI=
25178,WmI=
25179,W2I=
25180,XGI=
25181,XWI=
25182,XmI=
25183,X2I=
25184,YGI=
25185,YWI=
25186,YmI=
25187,Y2I=
25188,ZGI=
25189,ZWI=
25190,ZmI=
25191,Z2I=
25192,aGI=
25193,aWI=
25194,amI=
25195,a2I=
25196,bGI=
25197,bWI=
25198,bmI=
25199,b2I=
25200,cGI=
25201,cWI=
25202,cmI=
25203,c2I=
25204,dGI=
25205,dWI=
25206,dmI=
25207,d2I=
25208,eGI=
25209,eWI=
25210,emI=
25211,e2I=
25212,fGI=
25213,fWI=
25214,fmI=
25215,f2I=
25216,gGI=
25217,gWI=
25218,gmI=
25219,g2I=
25220,hGI=
25221,hWI=
25222,hmI=
25223,h2I=
25224,iGI=
25225,iWI=
25226,imI=
25227,i2I=
25228,jGI=
25229,jWI=
25230,jmI=
25231,j2I=
25232,kGI=
25233,kWI=
25234,kmI=
25235,k2I=
25236,lGI=
25237,lWI=
25238,lmI=
25239,l2I=
25240,mGI=
25241,mWI=
25242,mmI=
25243,m2I=
25244,nGI=
25245,nWI=
25246,nmI=
25247,n2I=
25248,oGI=
25249,oWI=
25250,omI=
25251,o2I=
25252,pGI=
25253,pWI=
25254,pmI=
25255,p2I=
25256,qGI=
25257,qWI=
25258,qmI=
25259,q2I=
25260,rGI=
25261,rWI=
25262,rmI=
25263,r2I=
25264,sGI=
25265,sWI=
25266,smI=
25267,s2I=
25268,tGI=
25269,tWI=
25270,tmI=
25271,t2I=
25272,uGI=
25273,uWI=
25274,umI=
25275,u2I=
25276,vGI=
25277,vWI=
25278,vmI=
25279,v2I=
25280,wGI=
25281,wWI=
25282,wmI=
25283,w2I=
25284,xGI=
25285,xWI=
25286,xmI=
25287,x2I=
25288,yGI=
25289,yWI=
25290,ymI=
25291,y2I=
25292,zGI=
25293,zWI=
25294,zmI=
25295,z2I=
25296,0GI=
25297,0WI=
25298,0mI=
25299,02I=
25300,1GI=
25301,1WI=
25302,1mI=
25303,12I=
25304,2GI=
25305,2WI=
25306,2mI=
25307,22I=
25308,3GI=
25309,3WI=
25310,3mI=
25311,32I=
25312,4GI=
25313,4WI=
25314,4mI=
25315,42I=
25316,5GI=
25317,5WI=
25318,5mI=
25319,52I=
25320,6GI=
25321,6WI=
25322,6mI=
25323,62I=
25324,7GI=
25325,7WI=
25326,7mI=
25327,72I=
25328,8GI=
25329,8WI=
25330,8mI=
25331,82I=
25332,9GI=
25333,9WI=
25334,9mI=
25335,92I=
25336,+GI=
25337,+WI=
25338,+mI=
25339,+2I=
25340,/GI=
25341,/WI=
25342,/mI=
25343,/2I=
25344,AGM=
25345,AWM=
25346,AmM=
25347,A2M=
25348,BGM=
25349,BWM=
25350,BmM=
25351,B2M=
25352,CGM=
25353,CWM=
25354,CmM=
25355,C2M=
25356,DGM=
25357,DWM=
25358,DmM=
25359,D2M=
25360,EGM=
25361,EWM=
25362,EmM=
25363,E2M=
25364,FGM=
25365,FWM=
25366,FmM=
25367,F2M=
25368,GGM=
25369,GWM=
25370,GmM=
25371,G2M=
25372,HGM=
25373,HWM=
25374,HmM=
25375,H2M=
25376,IGM=
25377,IWM=
25378,ImM=
25379,I2M=
25380,JGM=
25381,JWM=
25382,JmM=
25383,J2M=
25384,KGM=
25385,KWM=
25386,KmM=
25387,K2M=
25388,LGM=
25389,LWM=
25390,LmM=
25391,L2M=
25392,MGM=
25393,MWM=
25394,MmM=
25395,M2M=
25396,NGM=
25397,NWM=
25398,NmM=
25399,N2M=
25400,OGM=
25401,OWM=
25402,OmM=
25403,O2M=
25404,PGM=
25405,PWM=
25406,PmM=
25407,P2M=
25408,QGM=
25409,QWM=
25410,QmM=
25411,Q2M=
25412,RGM=
25413,RWM=
25414,RmM=
25415,R2M=
25416,SGM=
25417,SWM=
25418,SmM=
25419,S2M=
25420,TGM=
25421,TWM=
25422,TmM=
25423,T2M=
25424,UGM=
25425,UWM=
25426,UmM=
25427,U2M=
25428,VGM=
25429,VWM=
25430,VmM=
25431,V2M=
25432,WGM=
25433,WWM=
25434,WmM=
25435,W2M=
25436,XGM=
25437,XWM=
25438,XmM=
25439,X2M=
25440,YGM=
25441,YWM=
25442,YmM=
25443,Y2M=
25444,ZGM=
25445,ZWM=
25446,ZmM=
25447,Z2M=
25448,aGM=
25449,aWM=
25450,amM=
25451,a2M=
25452,bGM=
25453,bWM=
25454,bmM=
25455,b2M=
25456,cGM=
25457,cWM=
25458,cmM=
25459,c2M=
25460,dGM=
25461,dWM=
25462,dmM=
25463,d2M=
25464,eGM=
25465,eWM=
25466,emM=
25467,e2M=
25468,fGM=
25469,fWM=
25470,fmM=
25471,f2M=
25472,gGM=
25473,gWM=
25474,gmM=
25475,g2M=
25476,hGM=
25477,hWM=
25478,hmM=
25479,h2M=
25480,iGM=
25481,iWM=
25482,imM=
25483,i2M=
25484,jGM=
25485,jWM=
25486,jmM=
25487,j2M=
25488,kGM=
25489,kWM=
25490,kmM=
25491,k2M=
25492,lGM=
25493,lWM=
25494,lmM=
25495,l2M=
25496,mGM=
25497,mWM=
25498,mmM=
25499,m2M=
25500,nGM=
25501,nWM=
25502,nmM=
25503,n2M=
25504,oGM=
25505,oWM=
25506,omM=
25507,o2M=
25508,pGM=
25509,pWM=
25510,pmM=
25511,p2M=
25512,qGM=
25513,qWM=
25514,qmM=
25515,q2M=
25516,rGM=
25517,rWM=
25518,rmM=
25519,r2M=
25520,sGM=
25521,sWM=
25522,smM=
25523,s2M=
25524,tGM=
25525,tWM=
25526,tmM=
25527,t2M=
25528,uGM=
25529,uWM=
25530,umM=
25531,u2M=
25532,vGM=
25533,vWM=
25534,vmM=
25535,v2M=
25536,wGM=
25537,wWM=
25538,wmM=
25539,w2M=
25540,xGM=
25541,xWM=
25542,xmM=
25543,x2M=
25544,yGM=
25545,yWM=
25546,ymM=
25547,y2M=
25548,zGM=
25549,zWM=
25550,zmM=
25551,z2M=
25552,0GM=
25553,0WM=
25554,0mM=
25555,02M=
25556,1GM=
25557,1WM=
25558,1mM=
25559,12M=
25560,2GM=
25561,2WM=
25562,2mM=
25563,22M=
25564,3GM=
25565,3WM=
25566,3mM=
25567,32M=
25568,4GM=
25569,4WM=
25570,4mM=
25571,42M=
25572,5GM=
25573,5WM=
25574,5mM=
25575,52M=
25576,6GM=
25577,6WM=
25578,6mM=
25579,62M=
25580,7GM=
25581,7WM=
25582,7mM=
25583,72M=
25584,8GM=
25585,8WM=
25586,8mM=
25587,82M=
25588,9GM=
25589,9WM=
25590,9mM=
25591,92M=
25592,+GM=
25593,+WM=
25594,+mM=
25595,+2M=
25596,/GM=
25597,/WM=
25598,/mM=
25599,/2M=
25600,AGQ=
25601,AWQ=
25602,AmQ=
25603,A2Q=
25604,BGQ=
25605,BWQ=
25606,BmQ=
25607,B2Q=
25608,CGQ=
25609,CWQ=
25610,CmQ=
25611,C2Q=
25612,DGQ=
25613,DWQ=
25614,DmQ=
25615,D2Q=
25616,EGQ=
25617,EWQ=
25618,EmQ=
25619,E2Q=
25620,FGQ=
25621,FWQ=
25622,FmQ=
25623,F2Q=
25624,GGQ=
25625,GWQ=
25626,GmQ=
25627,G2Q=
25628,HGQ=
25629,HWQ=
25630,HmQ=
25631,H2Q=
25632,IGQ=
25633,IWQ=
25634,ImQ=
25635,I2Q=
25636,JGQ=
25637,JWQ=
25638,JmQ=
25639,J2Q=
25640,KGQ=
25641,KWQ=
25642,KmQ=
25643,K2Q=
25644,LGQ=
25645,LWQ=
25646,LmQ=
25647,L2Q=
25648,MGQ=
25649,MWQ=
25650,MmQ=
25651,M2Q=
25652,NGQ=
25653,NWQ=
25654,NmQ=
25655,N2Q=
25656,OGQ=
25657,OWQ=
25658,OmQ=
25659,O2Q=
25660,PGQ=
25661,PWQ=
25662,PmQ=
25663,P2Q=
25664,QGQ=
25665,QWQ=
25666,QmQ=
25667,Q2Q=
25668,RGQ=
25669,RWQ=
25670,RmQ=
25671,R2Q=
25672,SGQ=
25673,SWQ=
25674,SmQ=
25675,S2Q=
25676,TGQ=
25677,TWQ=
25678,TmQ=
25679,T2Q=
25680,UGQ=
25681,UWQ=
25682,UmQ=
25683,U2Q=
25684,VGQ=
25685,VWQ=
25686,VmQ=
25687,V2Q=
25688,WGQ=
25689,WWQ=
25690,WmQ=
25691,W2Q=
25692,XGQ=
25693,XWQ=
25694,XmQ=
25695,X2Q=
25696,YGQ=
25697,YWQ=
25698,YmQ=
25699,Y2Q=
25700,ZGQ=
25701,ZWQ=
25702,ZmQ=
25703,Z2Q=
25704,aGQ=
25705,aWQ=
25706,amQ=
25707,a2Q=
25708,bGQ=
25709,bWQ=
25710,bmQ=
25711,b2Q=
25712,cGQ=
25713,cWQ=
25714,cmQ=
25715,c2Q=
25716,dGQ=
25717,dWQ=
25718,dmQ=
25719,d2Q=
25720,eGQ=
25721,eWQ=
25722,emQ=
25723,e2Q=
25724,fGQ=
25725,fWQ=
25726,fmQ=
25727,f2Q=
25728,gGQ=
25729,gWQ=
25730,gmQ=
25731,g2Q=
25732,hGQ=
25733,hWQ=
25734,hmQ=
25735,h2Q=
25736,iGQ=
25737,iWQ=
25738,imQ=
25739,i2Q=
25740,jGQ=
25741,jWQ=
25742,jmQ=
25743,j2Q=
25744,kGQ=
25745,kWQ=
25746,kmQ=
25747,k2Q=
25748,lGQ=
25749,lWQ=
25750,lmQ=
25751,l2Q=
25752,mGQ=
25753,mWQ=
25754,mmQ=
25755,m2Q=
25756,nGQ=
25757,nWQ=
25758,nmQ=
25759,n2Q=
25760,oGQ=
25761,oWQ=
25762,omQ=
25763,o2Q=
25764,pGQ=
25765,pWQ=
25766,pmQ=
25767,p2Q=
25768,qGQ=
25769,qWQ=
25770,qmQ=
25771,q2Q=
25772,rGQ=
25773,rWQ=
25774,rmQ=
25775,r2Q=
25776,sGQ=
25777,sWQ=
25778,smQ=
25779,s2Q=
25780,tGQ=
25781,tWQ=
25782,tmQ=
25783,t2Q=
25784,uGQ=
25785,uWQ=
25786,umQ=
25787,u2Q=
25788,vGQ=
25789,vWQ=
25790,vmQ=
25791,v2Q=
25792,wGQ=
25793,wWQ=
25794,wmQ=
25795,w2Q=
25796,xGQ=
25797,xWQ=
25798,xmQ=
25799,x2Q=
25800,yGQ=
25801,yWQ=
25802,ymQ=
25803,y2Q=
25804,zGQ=
25805,zWQ=
25806,zmQ=
25807,z2Q=
25808,0GQ=
25809,0WQ=
25810,0mQ=
25811,02Q=
25812,1GQ=
25813,1WQ=
25814,1mQ=
25815,12Q=
25816,2GQ=
25817,2WQ=
25818,2mQ=
25819,22Q=
25820,3GQ=
25821,3WQ=
25822,3mQ=
25823,32Q=
25824,4GQ=
25825,4WQ=
25826,4mQ=
25827,42Q=
25828,5GQ=
25829,5WQ=
25830,5mQ=
25831,52Q=
25832,6GQ=
25833,6WQ=
25834,6mQ=
25835,62Q=
25836,7GQ=
25837,7WQ=
25838,7mQ=
25839,72Q=
25840,8GQ=
25841,8WQ=
25842,8mQ=
25843,82Q=
25844,9GQ=
25845,9WQ=
25846,9mQ=
25847,92Q=
25848,+GQ=
25849,+WQ=
25850,+mQ=
25851,+2Q=
25852,/GQ=
25853,/WQ=
25854,/mQ=
25855,/2Q=
25856,AGU=
25857,AWU=
25858,AmU=
25859,A2U=
25860,BGU=
25861,BWU=
25862,BmU=
25863,B2U=
25864,CGU=
25865,CWU=
25866,CmU=
25867,C2U=
25868,DGU=
25869,DWU=
25870,DmU=
25871,D2U=
25872,EGU=
25873,EWU=
25874,EmU=
25875,E2U=
25876,FGU=
25877,FWU=
25878,FmU=
25879,F2U=
25880,GGU=
25881,GWU=
25882,GmU=
25883,G2U=
25884,HGU=
25885,HWU=
25886,HmU=
25887,H2U=
25888,IGU=
25889,IWU=
25890,ImU=
25891,I2U=
25892,JGU=
25893,JWU=
25894,JmU=
25895,J2U=
25896,KGU=
25897,KWU=
25898,KmU=
25899,K2U=
25900,LGU=
25901,LWU=
25902,LmU=
25903,L2U=
25904,MGU=
25905,MWU=
25906,MmU=
25907,M2U=
25908,NGU=
25909,NWU=
25910,NmU=
25911,N2U=
25912,OGU=
25913,OWU=
25914,OmU=
25915,O2U=
25916,PGU=
25917,PWU=
25918,PmU=
25919,P2U=
25920,QGU=
25921,QWU=
25922,QmU=
25923,Q2U=
25924,RGU=
25925,RWU=
25926,RmU=
25927,R2U=
25928,SGU=
25929,SWU=
25930,SmU=
25931,S2U=
25932,TGU=
25933,TWU=
25934,TmU=
25935,T2U=
25936,UGU=
25937,UWU=
25938,UmU=
25939,U2U=
25940,VGU=
25941,VWU=
25942,VmU=
25943,V2U=
25944,WGU=
25945,WWU=
25946,WmU=
25947,W2U=
25948,XGU=
25949,XWU=
25950,XmU=
25951,X2U=
25952,YGU=
25953,YWU=
25954,YmU=
25955,Y2U=
25956,ZGU=
25957,ZWU=
25958,ZmU=
25959,Z2U=
25960,aGU=
25961,aWU=
25962,amU=
25963,a2U=
25964,bGU=
25965,bWU=
25966,bmU=
25967,b2U=
25968,cGU=
25969,cWU=
25970,cmU=
25971,c2U=
25972,dGU=
25973,dWU=
25974,dmU=
25975,d2U=
25976,eGU=
25977,eWU=
25978,emU=
25979,e2U=
25980,fGU=
25981,fWU=
25982,fmU=
25983,f2U=
25984,gGU=
25985,gWU=
25986,gmU=
25987,g2U=
25988,hGU=
25989,hWU=
25990,hmU=
25991,h2U=
25992,iGU=
25993,iWU=
25994,imU=
25995,i2U=
25996,jGU=
25997,jWU=
25998,jmU=
25999,j2U=
26000,kGU=
26001,kWU=
26002,kmU=
26003,k2U=
26004,lGU=
26005,lWU=
26006,lmU=
26007,l2U=
26008,mGU=
26009,mWU=
26010,mmU=
26011,m2U=
26012,nGU=
26013,nWU=
26014,nmU=
26015,n2U=
26016,oGU=
26017,oWU=
26018,omU=
26019,o2U=
26020,pGU=
26021,pWU=
26022,pmU=
26023,p2U=
26024,qGU=
26025,qWU=
26026,qmU=
26027,q2U=
26028,rGU=
26029,rWU=
26030,rmU=
26031,r2U=
26032,sGU=
26033,sWU=
26034,smU=
26035,s2U=
26036,tGU=
26037,tWU=
26038,tmU=
26039,t2U=
26040,uGU=
26041,uWU=
26042,umU=
26043,u2U=
26044,vGU=
26045,vWU=
26046,vmU=
26047,v2U=
26048,wGU=
26049,wWU=
26050,wmU=
26051,w2U=
26052,xGU=
26053,xWU=
26054,xmU=
26055,x2U=
26056,yGU=
26057,yWU=
26058,ymU=
26059,y2U=
26060,zGU=
26061,zWU=
26062,zmU=
26063,z2U=
26064,0GU=
26065,0WU=
26066,0mU=
26067,02U=
26068,1GU=
26069,1WU=
26070,1mU=
26071,12U=
26072,2GU=
26073,2WU=
26074,2mU=
26075,22U=
26076,3GU=
26077,3WU=
26078,3mU=
26079,32U=
26080,4GU=
26081,4WU=
26082,4mU=
26083,42U=
26084,5GU=
26085,5WU=
26086,5mU=
26087,52U=
26088,6GU=
26089,6WU=
26090,6mU=
26091,62U=
26092,7GU=
26093,7WU=
26094,7mU=
26095,72U=
26096,8GU=
26097,8WU=
26098,8mU=
26099,82U=
26100,9GU=
26101,9WU=
26102,9mU=
26103,92U=
26104,+GU=
26105,+WU=
26106,+mU=
26107,+2U=
26108,/GU=
26109,/WU=
26110,/mU=
26111,/2U=
26112,AGY=
26113,AWY=
26114,AmY=
26115,A2Y=
26116,BGY=
26117,BWY=
26118,BmY=
26119,B2Y=
26120,CGY=
26121,CWY=
26122,CmY=
26123,C2Y=
26124,DGY=
26125,DWY=
26126,DmY=
26127,D2Y=
26128,EGY=
26129,EWY=
26130,EmY=
26131,E2Y=
26132,FGY=
26133,FWY=
26134,FmY=
26135,F2Y=
26136,GGY=
26137,GWY=
26138,GmY=
26139,G2Y=
26140,HGY=
26141,HWY=
26142,HmY=
26143,H2Y=
26144,IGY=
26145,IWY=
26146,ImY=
26147,I2Y=
26148,JGY=
26149,JWY=
26150,JmY=
26151,J2Y=
26152,KGY=
26153,KWY=
26154,KmY=
26155,K2Y=
26156,LGY=
26157,LWY=
26158,LmY=
26159,L2Y=
26160,MGY=
26161,MWY=
26162,MmY=
26163,M2Y=
26164,NGY=
26165,NWY=
26166,NmY=
26167,N2Y=
26168,OGY=
26169,OWY=
26170,OmY=
26171,O2Y=
26172,PGY=
26173,PWY=
26174,PmY=
26175,P2Y=
26176,QGY=
26177,QWY=
26178,QmY=
26179,Q2Y=
26180,RGY=
26181,RWY=
26182,RmY=
26183,R2Y=
26184,SGY=
26185,SWY=
26186,SmY=
26187,S2Y=
26188,TGY=
26189,TWY=
26190,TmY=
26191,T2Y=
26192,UGY=
26193,UWY=
26194,UmY=
26195,U2Y=
26196,VGY=
26197,VWY=
26198,VmY=
26199,V2Y=
26200,WGY=
26201,WWY=
26202,WmY=
26203,W2Y=
26204,XGY=
26205,XWY=
26206,XmY=
26207,X2Y=
26208,YGY=
26209,YWY=
26210,YmY=
26211,Y2Y=
26212,ZGY=
26213,ZWY=
26214,ZmY=
26215,Z2Y=
26216,aGY=
26217,aWY=
26218,amY=
26219,a2Y=
26220,bGY=
26221,bWY=
26222,bmY=
26223,b2Y=
26224,cGY=
26225,cWY=
26226,cmY=
26227,c2Y=
26228,dGY=
26229,dWY=
26230,dmY=
26231,d2Y=
26232,eGY=
26233,eWY=
26234,emY=
26235,e2Y=
26236,fGY=
26237,fWY=
26238,fmY=
26239,f2Y=
26240,gGY=
26241,gWY=
26242,gmY=
26243,g2Y=
26244,hGY=
26245,hWY=
26246,hmY=
26247,h2Y=
26248,iGY=
26249,iWY=
26250,imY=
26251,i2Y=
26252,jGY=
26253,jWY=
26254,jmY=
26255,j2Y=
26256,kGY=
26257,kWY=
26258,kmY=
26259,k2Y=
26260,lGY=
26261,lWY=
26262,lmY=
26263,l2Y=
26264,mGY=
26265,mWY=
26266,mmY=
26267,m2Y=
26268,nGY=
26269,nWY=
26270,nmY=
26271,n2Y=
26272,oGY=
26273,oWY=
26274,omY=
26275,o2Y=
26276,pGY=
26277,pWY=
26278,pmY=
26279,p2Y=
26280,qGY=
26281,qWY=
26282,qmY=
26283,q2Y=
26284,rGY=
26285,rWY=
26286,rmY=
26287,r2Y=
26288,sGY=
26289,sWY=
26290,smY=
26291,s2Y=
26292,tGY=
26293,tWY=
26294,tmY=
26295,t2Y=
26296,uGY=
26297,uWY=
26298,umY=
26299,u2Y=
26300,vGY=
26301,vWY=
26302,vmY=
26303,v2Y=
26304,wGY=
26305,wWY=
26306,wmY=
26307,w2Y=
26308,xGY=
26309,xWY=
26310,xmY=
26311,x2Y=
26312,yGY=
26313,yWY=
26314,ymY=
26315,y2Y=
26316,zGY=
26317,zWY=
26318,zmY=
26319,z2Y=
26320,0GY=
26321,0WY=
26322,0mY=
26323,02Y=
26324,1GY=
26325,1WY=
26326,1mY=
26327,12Y=
26328,2GY=
26329,2WY=
26330,2mY=
26331,22Y=
26332,3GY=
26333,3WY=
26334,3mY=
26335,32Y=
26336,4GY=
26337,4WY=
26338,4mY=
26339,42Y=
26340,5GY=
26341,5WY=
26342,5mY=
26343,52Y=
26344,6GY=
26345,6WY=
26346,6mY=
26347,62Y=
26348,7GY=
26349,7WY=
26350,7mY=
26351,72Y=
26352,8GY=
26353,8WY=
26354,8mY=
26355,82Y=
26356,9GY=
26357,9WY=
26358,9mY=
26359,92Y=
26360,+GY=
26361,+WY=
26362,+mY=
26363,+2Y=
26364,/GY=
26365,/WY=
26366,/mY=
26367,/2Y=
26368,AGc=
26369,AWc=
26370,Amc=
26371,A2c=
26372,BGc=
26373,BWc=
26374,Bmc=
26375,B2c=
26376,CGc=
26377,CWc=
26378,Cmc=
26379,C2c=
26380,DGc=
26381,DWc=
26382,Dmc=
26383,D2c=
26384,EGc=
26385,EWc=
26386,Emc=
26387,E2c=
26388,FGc=
26389,FWc=
26390,Fmc=
26391,F2c=
26392,GGc=
26393,GWc=
26394,Gmc=
26395,G2c=
26396,HGc=
26397,HWc=
26398,Hmc=
26399,H2c=
26400,IGc=
26401,IWc=
26402,Imc=
26403,I2c=
26404,JGc=
26405,JWc=
26406,Jmc=
26407,J2c=
26408,KGc=
26409,KWc=
26410,Kmc=
26411,K2c=
26412,LGc=
26413,LWc=
26414,Lmc=
26415,L2c=
26416,MGc=
26417,MWc=
26418,Mmc=
26419,M2c=
26420,NGc=
26421,NWc=
26422,Nmc=
26423,N2c=
26424,OGc=
26425,OWc=
26426,Omc=
26427,O2c=
26428,PGc=
26429,PWc=
26430,Pmc=
26431,P2c=
26432,QGc=
26433,QWc=
26434,Qmc=
26435,Q2c=
